index,instance,test_type,phase,time_elapsed,gens,cg,population,mr,er,value,bks_gap,lb_gap,penalized_time,solution
0,mtVRP8,I,GA-Genetic,11.07,250,75,100,0.2,0.25,6396.42,392.02,871.23,5041.42,"{0: [0, 107, 139, 154, 61, 38, 63, 169, 141, 65, 16, 28, 162, 74, 0, 90, 32, 5, 130, 97, 133, 92, 137, 166, 0, 125, 109, 49, 121, 7, 31, 178, 142, 147, 86, 19, 88, 0, 93, 37, 36, 64, 8, 168, 12, 68, 127, 79, 67, 96, 0], 1: [0, 102, 129, 41, 158, 105, 66, 198, 104, 2, 30, 4, 0, 48, 116, 18, 77, 128, 167, 80, 143, 187, 95, 177, 188, 50, 55, 136, 0, 134, 15, 120, 84, 165, 146, 57, 132, 124, 173, 3, 110, 174, 114, 0, 150, 101, 185, 191, 159, 24, 75, 0], 2: [0, 113, 149, 155, 123, 47, 71, 54, 183, 10, 56, 119, 11, 197, 0, 180, 182, 22, 195, 59, 160, 29, 21, 43, 126, 72, 100, 0, 81, 53, 196, 118, 164, 25, 98, 1, 151, 9, 40, 0], 3: [0, 184, 171, 69, 20, 82, 108, 76, 45, 0, 112, 179, 26, 91, 94, 186, 135, 6, 163, 35, 148, 103, 23, 0, 181, 51, 152, 145, 192, 62, 33, 131, 85, 52, 27, 0], 4: [0, 138, 70, 34, 17, 172, 170, 140, 199, 46, 14, 153, 0, 44, 189, 190, 157, 122, 89, 42, 99, 78, 83, 175, 111, 161, 73, 0, 58, 156, 39, 87, 176, 193, 60, 106, 115, 144, 194, 117, 13, 0]}"
1,mtVRP8,I,GA-VND,283.58,250,75,100,0.2,0.25,2240.39,72.34,240.18,885.39,"{0: [0, 46, 8, 102, 19, 133, 14, 31, 162, 75, 163, 110, 97, 0, 125, 45, 98, 30, 54, 61, 0, 151, 3, 63, 24, 146, 147, 32, 187, 76, 0, 48, 174, 82, 121, 64, 28, 93, 186, 0], 1: [0, 159, 67, 198, 158, 41, 143, 42, 136, 191, 66, 157, 2, 152, 0, 95, 181, 18, 12, 65, 167, 128, 177, 77, 80, 131, 57, 50, 168, 0, 127, 132, 84, 134, 170, 38, 150, 79, 15, 124, 5, 0, 96, 105, 33, 86, 101, 94, 140, 114, 90, 185, 116, 74, 182, 0], 2: [0, 139, 59, 88, 37, 154, 123, 149, 100, 169, 10, 165, 164, 85, 11, 71, 0, 6, 195, 53, 1, 197, 43, 113, 142, 21, 173, 120, 196, 193, 0, 40, 130, 9, 161, 25, 56, 118, 72, 49, 183, 160, 0], 3: [0, 172, 171, 47, 155, 166, 20, 178, 35, 69, 51, 0, 179, 27, 22, 91, 184, 145, 135, 92, 148, 73, 117, 16, 188, 0, 26, 81, 126, 192, 62, 23, 104, 55, 129, 119, 52, 108, 0], 4: [0, 60, 111, 58, 29, 103, 36, 122, 138, 78, 180, 7, 0, 17, 44, 106, 107, 144, 89, 137, 141, 156, 153, 83, 13, 189, 109, 39, 0, 87, 4, 34, 99, 70, 176, 175, 112, 190, 115, 68, 199, 194, 0]}"
2,mtVRP8,P1,GA-Genetic,167.54,250,750,1000,0.2,0.25,6170.47,374.64,836.92,4815.47,"{0: [0, 108, 13, 71, 70, 111, 157, 140, 136, 149, 100, 41, 153, 25, 167, 170, 0, 12, 76, 23, 133, 14, 147, 21, 53, 181, 141, 150, 0, 151, 196, 134, 67, 143, 73, 42, 90, 177, 132, 164, 165, 0, 130, 89, 190, 47, 182, 116, 127, 84, 96, 117, 45, 122, 123, 119, 0], 1: [0, 78, 74, 188, 112, 173, 34, 105, 126, 128, 154, 83, 4, 0, 33, 125, 15, 95, 129, 29, 37, 174, 65, 54, 35, 101, 144, 0, 80, 22, 159, 113, 64, 194, 16, 110, 106, 46, 115, 43, 98, 0, 107, 145, 30, 189, 135, 85, 139, 193, 44, 18, 0], 2: [0, 146, 163, 19, 8, 172, 63, 32, 5, 124, 94, 36, 192, 0, 48, 109, 166, 198, 68, 137, 86, 118, 75, 39, 179, 40, 155, 0, 131, 97, 148, 99, 77, 168, 180, 187, 20, 49, 93, 1, 0], 3: [0, 6, 160, 7, 178, 31, 55, 60, 162, 156, 59, 186, 0, 51, 72, 197, 169, 69, 66, 50, 3, 81, 176, 103, 82, 91, 0, 184, 88, 24, 52, 121, 138, 58, 152, 2, 0], 4: [0, 61, 102, 27, 158, 185, 56, 92, 104, 195, 0, 10, 120, 87, 79, 17, 161, 57, 28, 183, 9, 0, 26, 114, 11, 62, 175, 38, 142, 171, 191, 199, 0]}"
3,mtVRP8,P1,GA-VND,351.25,250,750,1000,0.2,0.25,2109.68,62.28,220.33,754.68,"{0: [0, 125, 45, 111, 83, 13, 8, 102, 176, 46, 175, 0, 180, 69, 85, 134, 84, 14, 133, 177, 19, 78, 178, 0, 1, 191, 199, 42, 68, 185, 115, 117, 77, 165, 164, 170, 0, 41, 90, 143, 113, 141, 22, 156, 21, 173, 171, 48, 0], 1: [0, 126, 95, 105, 33, 193, 112, 139, 30, 98, 29, 79, 153, 0, 34, 65, 167, 99, 70, 128, 123, 15, 154, 37, 174, 140, 172, 120, 54, 0, 194, 197, 43, 190, 160, 23, 144, 24, 145, 135, 146, 73, 159, 67, 0, 151, 181, 147, 110, 189, 80, 119, 150, 71, 188, 96, 0], 2: [0, 157, 4, 87, 76, 97, 130, 35, 59, 47, 155, 36, 64, 101, 86, 0, 124, 20, 166, 122, 137, 89, 74, 49, 63, 107, 106, 44, 168, 0, 32, 72, 118, 148, 163, 75, 131, 39, 109, 16, 198, 53, 0], 3: [0, 6, 149, 51, 7, 50, 12, 55, 3, 182, 192, 196, 186, 66, 0, 187, 162, 31, 129, 169, 100, 26, 60, 127, 152, 2, 0, 184, 93, 94, 121, 82, 138, 88, 5, 103, 0], 4: [0, 81, 108, 11, 52, 17, 183, 62, 116, 18, 92, 25, 56, 0, 58, 27, 179, 132, 38, 10, 57, 9, 161, 40, 0, 61, 28, 114, 142, 91, 136, 158, 104, 195, 0]}"
4,mtVRP8,G1,GA-Genetic,44.42,1000,75,100,0.2,0.25,6367.67,389.81,866.86,5012.67,"{0: [0, 95, 43, 141, 87, 77, 23, 160, 170, 197, 161, 73, 46, 135, 169, 19, 0, 194, 62, 45, 106, 67, 174, 157, 9, 149, 0, 12, 59, 68, 115, 104, 34, 83, 123, 100, 179, 134, 173, 24, 0, 148, 191, 156, 30, 150, 176, 113, 139, 22, 185, 85, 119, 108, 0], 1: [0, 10, 180, 130, 163, 39, 186, 126, 81, 193, 15, 0, 60, 88, 66, 198, 53, 146, 171, 49, 69, 56, 55, 71, 13, 145, 0, 33, 111, 137, 124, 20, 94, 196, 98, 48, 18, 57, 0, 28, 167, 151, 109, 155, 42, 6, 138, 35, 128, 76, 0], 2: [0, 188, 21, 172, 142, 40, 29, 187, 74, 184, 125, 0, 84, 75, 31, 25, 50, 27, 92, 37, 17, 190, 96, 91, 7, 0, 147, 110, 11, 154, 158, 181, 143, 3, 165, 0], 3: [0, 132, 80, 79, 152, 177, 159, 26, 189, 178, 78, 32, 52, 164, 0, 65, 102, 129, 114, 199, 183, 1, 58, 36, 144, 14, 192, 0, 93, 118, 90, 64, 5, 131, 103, 166, 82, 0], 4: [0, 2, 133, 51, 54, 86, 153, 97, 89, 4, 107, 8, 0, 47, 105, 44, 41, 16, 121, 182, 120, 122, 112, 195, 117, 0, 63, 162, 72, 101, 99, 168, 38, 127, 136, 140, 116, 175, 61, 70, 0]}"
5,mtVRP8,G1,GA-VND,283.43,1000,75,100,0.2,0.25,2082.63,60.2,216.23,727.63,"{0: [0, 197, 184, 42, 68, 143, 62, 116, 144, 145, 135, 92, 148, 163, 110, 0, 33, 193, 195, 104, 67, 16, 0, 2, 157, 98, 83, 13, 123, 128, 70, 65, 34, 4, 0, 125, 58, 27, 133, 84, 134, 85, 164, 165, 119, 129, 71, 100, 0], 1: [0, 87, 35, 180, 69, 10, 57, 39, 109, 130, 81, 0, 66, 1, 192, 198, 53, 49, 73, 146, 18, 118, 161, 169, 167, 179, 0, 194, 196, 141, 22, 94, 155, 20, 124, 15, 79, 26, 12, 76, 151, 95, 126, 0, 61, 28, 82, 138, 88, 48, 120, 0], 2: [0, 86, 156, 142, 91, 113, 137, 74, 24, 147, 181, 3, 0, 56, 25, 75, 31, 45, 29, 154, 37, 186, 43, 190, 96, 188, 0, 17, 40, 187, 9, 38, 11, 108, 7, 175, 0], 3: [0, 50, 189, 131, 80, 77, 52, 170, 14, 177, 78, 178, 102, 132, 149, 0, 101, 64, 93, 136, 199, 41, 90, 115, 160, 23, 183, 159, 32, 97, 0, 152, 139, 30, 59, 5, 103, 166, 36, 173, 171, 0], 4: [0, 127, 46, 176, 8, 19, 150, 51, 60, 54, 191, 158, 0, 6, 117, 55, 44, 106, 63, 185, 89, 114, 140, 121, 21, 0, 168, 162, 72, 107, 182, 105, 112, 172, 47, 174, 122, 153, 99, 111, 0]}"
6,mtVRP8,M1,GA-Genetic,11.06,250,75,100,0.8,0.25,6440.91,395.45,877.98,5085.91,"{0: [0, 88, 119, 152, 194, 80, 32, 145, 105, 128, 122, 164, 107, 46, 0, 193, 95, 154, 59, 144, 77, 91, 170, 27, 187, 123, 157, 30, 191, 66, 159, 112, 0, 3, 53, 2, 56, 197, 36, 31, 181, 139, 60, 28, 0, 148, 42, 141, 71, 78, 52, 5, 47, 45, 199, 160, 58, 149, 0], 1: [0, 11, 138, 67, 29, 153, 167, 85, 0, 198, 135, 124, 64, 131, 110, 178, 41, 117, 165, 49, 97, 83, 0, 61, 100, 26, 158, 155, 93, 111, 69, 171, 102, 0, 33, 81, 115, 94, 101, 7, 19, 37, 121, 184, 35, 0], 2: [0, 34, 173, 183, 189, 13, 14, 185, 116, 127, 186, 180, 0, 10, 4, 168, 179, 25, 18, 137, 72, 24, 86, 140, 126, 0, 16, 68, 114, 43, 192, 195, 62, 82, 40, 120, 188, 0], 3: [0, 57, 125, 84, 176, 70, 54, 196, 172, 15, 39, 142, 130, 0, 17, 118, 73, 104, 98, 87, 169, 182, 51, 8, 177, 22, 0, 9, 89, 133, 50, 174, 12, 48, 134, 136, 20, 75, 38, 161, 0], 4: [0, 147, 151, 21, 113, 156, 90, 103, 108, 106, 76, 190, 0, 6, 166, 79, 163, 146, 143, 1, 150, 175, 132, 63, 0, 109, 23, 129, 55, 92, 162, 74, 44, 96, 65, 99, 0]}"
7,mtVRP8,M1,GA-VND,342.34,250,75,100,0.8,0.25,2036.92,56.68,209.28,681.92,"{0: [0, 17, 40, 97, 110, 25, 56, 118, 72, 0, 46, 176, 35, 108, 52, 11, 134, 14, 133, 128, 70, 99, 0, 33, 193, 1, 191, 158, 192, 23, 24, 145, 73, 117, 0, 89, 137, 142, 114, 47, 103, 5, 29, 98, 30, 0], 1: [0, 127, 7, 69, 78, 178, 8, 102, 167, 83, 111, 0, 67, 159, 49, 106, 109, 85, 164, 165, 80, 131, 100, 26, 81, 0, 152, 101, 28, 64, 173, 155, 138, 37, 88, 59, 48, 0, 197, 199, 41, 115, 184, 66, 112, 172, 171, 120, 139, 0], 2: [0, 87, 4, 27, 179, 65, 34, 188, 183, 116, 62, 185, 160, 0, 60, 180, 119, 77, 10, 189, 31, 148, 18, 76, 126, 0, 21, 94, 156, 93, 186, 42, 68, 190, 43, 198, 195, 86, 2, 157, 0], 3: [0, 54, 125, 58, 13, 123, 15, 154, 20, 36, 174, 82, 121, 196, 194, 0, 61, 104, 182, 107, 181, 187, 130, 12, 50, 51, 177, 19, 0, 149, 84, 170, 38, 169, 168, 95, 22, 141, 91, 136, 9, 75, 57, 39, 0], 4: [0, 105, 53, 90, 143, 113, 140, 122, 166, 124, 79, 153, 45, 0, 6, 96, 16, 74, 144, 63, 129, 71, 150, 132, 175, 0, 3, 147, 146, 135, 92, 163, 162, 161, 32, 44, 55, 151, 0]}"
8,mtVRP8,E1,GA-Genetic,2.82,250,19,100,0.2,0.8,6333.65,387.2,861.7,4978.65,"{0: [0, 14, 8, 188, 66, 30, 94, 174, 140, 162, 173, 33, 82, 160, 153, 0, 71, 133, 169, 195, 40, 85, 183, 113, 167, 79, 21, 0, 9, 184, 56, 136, 172, 164, 31, 38, 119, 0, 158, 198, 191, 159, 63, 13, 102, 77, 189, 87, 150, 42, 168, 60, 86, 29, 0], 1: [0, 111, 100, 157, 90, 62, 36, 41, 12, 1, 146, 99, 0, 65, 197, 57, 52, 132, 22, 19, 101, 18, 163, 53, 76, 194, 145, 64, 25, 0, 171, 166, 105, 61, 6, 130, 176, 178, 72, 59, 78, 0, 39, 179, 109, 89, 104, 196, 0], 2: [0, 20, 54, 148, 161, 48, 122, 170, 120, 68, 92, 0, 143, 44, 155, 182, 49, 138, 45, 103, 7, 141, 180, 125, 114, 0, 67, 55, 4, 28, 199, 156, 118, 129, 75, 0], 3: [0, 97, 51, 88, 128, 50, 110, 117, 84, 192, 116, 127, 147, 0, 185, 24, 32, 135, 149, 69, 81, 181, 144, 47, 0, 115, 190, 74, 137, 70, 139, 5, 142, 106, 186, 96, 134, 95, 3, 0], 4: [0, 83, 126, 112, 17, 151, 131, 43, 154, 165, 37, 98, 0, 107, 16, 193, 58, 175, 27, 26, 93, 80, 11, 34, 0, 152, 124, 2, 15, 23, 73, 35, 108, 177, 123, 46, 91, 10, 187, 121, 0]}"
9,mtVRP8,E1,GA-VND,391.25,250,19,100,0.2,0.8,2119.11,63.01,221.76,764.11,"{0: [0, 125, 98, 5, 103, 47, 173, 21, 54, 0, 180, 84, 134, 85, 164, 165, 11, 2, 157, 0, 198, 53, 192, 67, 163, 31, 162, 75, 40, 17, 0, 187, 97, 9, 77, 38, 119, 129, 169, 12, 168, 126, 0], 1: [0, 61, 33, 194, 1, 42, 89, 41, 90, 62, 145, 63, 0, 127, 178, 78, 35, 132, 151, 104, 23, 146, 18, 25, 56, 72, 0, 66, 196, 22, 93, 156, 94, 121, 82, 174, 36, 166, 171, 139, 0, 111, 99, 179, 34, 26, 100, 50, 57, 39, 109, 130, 0], 2: [0, 150, 52, 170, 69, 167, 13, 79, 122, 140, 114, 141, 152, 0, 44, 55, 49, 182, 105, 48, 59, 88, 20, 138, 155, 172, 120, 30, 0, 184, 199, 113, 68, 143, 185, 92, 148, 118, 0], 3: [0, 4, 87, 58, 70, 128, 133, 14, 177, 7, 51, 149, 0, 96, 188, 117, 181, 147, 135, 110, 161, 32, 106, 3, 95, 0, 160, 115, 190, 197, 136, 101, 64, 28, 142, 137, 116, 144, 24, 74, 183, 0], 4: [0, 81, 71, 10, 189, 131, 80, 108, 19, 123, 83, 15, 154, 124, 37, 45, 0, 16, 159, 193, 112, 86, 186, 91, 43, 191, 158, 195, 6, 0, 29, 153, 27, 107, 73, 76, 8, 102, 176, 65, 46, 175, 60, 0]}"
