index,instance,test_type,phase,time_elapsed,gens,cg,population,mr,er,value,bks_gap,lb_gap,penalized_time,solution
0,mtVRP1,I,GA-Genetic,2.67,250,75,100,0.2,0.25,1511.14,176.62,293.03,935.14,"{0: [0, 10, 5, 16, 17, 18, 48, 45, 38, 47, 29, 0, 28, 8, 20, 43, 2, 1, 3, 36, 35, 0], 1: [0, 14, 25, 19, 6, 34, 46, 21, 41, 37, 32, 0, 4, 0], 2: [0, 42, 13, 12, 33, 44, 39, 9, 49, 0], 3: [0, 23, 11, 30, 7, 15, 40, 31, 50, 27, 22, 26, 24, 0]}"
1,mtVRP1,I,GA-VND,1.43,250,75,100,0.2,0.25,748.79,37.07,94.75,186.29,"{0: [0, 37, 44, 17, 47, 12, 34, 21, 29, 16, 0, 48, 8, 22, 28, 3, 36, 35, 20, 2, 0], 1: [0, 25, 14, 6, 1, 5, 15, 19, 40, 41, 4, 0, 32, 46, 0], 2: [0, 18, 13, 42, 45, 33, 39, 49, 38, 0], 3: [0, 11, 9, 50, 30, 10, 23, 24, 43, 7, 26, 31, 27, 0]}"
2,mtVRP1,P1,GA-Genetic,80.93,250,750,1000,0.2,0.25,1460.35,167.32,279.82,884.35,"{0: [0, 23, 31, 22, 6, 7, 32, 4, 42, 39, 11, 33, 45, 0, 25, 12, 28, 10, 40, 44, 1, 36, 50, 14, 43, 0], 1: [0, 49, 30, 2, 9, 24, 41, 5, 13, 0], 2: [0, 8, 26, 46, 34, 35, 3, 48, 27, 29, 21, 17, 38, 0], 3: [0, 15, 19, 37, 16, 47, 18, 20, 0]}"
3,mtVRP1,P1,GA-VND,0.93,250,750,1000,0.2,0.25,834.28,52.72,116.99,289.2,"{0: [0, 27, 1, 26, 23, 6, 12, 37, 15, 10, 39, 33, 45, 0, 14, 25, 4, 19, 40, 42, 32, 28, 31, 7, 43, 0], 1: [0, 2, 9, 30, 49, 5, 41, 13, 24, 0], 2: [0, 46, 48, 8, 22, 3, 36, 35, 21, 34, 38, 44, 17, 0], 3: [0, 47, 18, 11, 16, 50, 29, 20, 0]}"
4,mtVRP1,G1,GA-Genetic,10.61,1000,75,100,0.2,0.25,1496.75,173.98,289.29,920.75,"{0: [0, 13, 26, 29, 2, 25, 38, 37, 40, 19, 7, 46, 21, 0, 12, 39, 28, 20, 3, 24, 17, 22, 35, 44, 0], 1: [0, 47, 14, 8, 1, 32, 42, 43, 48, 23, 31, 0], 2: [0, 16, 4, 36, 45, 49, 50, 10, 6, 18, 41, 0], 3: [0, 33, 15, 30, 34, 11, 27, 9, 5, 0]}"
5,mtVRP1,G1,GA-VND,1.36,1000,75,100,0.2,0.25,719.67,31.74,87.18,191.51,"{0: [0, 48, 26, 31, 2, 11, 38, 37, 42, 19, 40, 13, 0, 28, 3, 36, 35, 20, 29, 5, 44, 17, 47, 0], 1: [0, 14, 25, 24, 43, 7, 23, 8, 22, 1, 32, 0], 2: [0, 6, 18, 4, 41, 45, 10, 30, 50, 21, 16, 0], 3: [0, 46, 12, 15, 33, 39, 34, 9, 49, 27, 0]}"
6,mtVRP1,M1,GA-Genetic,2.74,250,75,100,0.8,0.25,1561.08,185.76,306.02,985.08,"{0: [0, 26, 35, 49, 21, 29, 48, 38, 30, 8, 36, 27, 0, 18, 13, 42, 14, 37, 17, 12, 39, 0], 1: [0, 5, 47, 2, 45, 23, 1, 41, 9, 24, 0, 16, 4, 0], 2: [0, 7, 40, 19, 44, 34, 3, 25, 20, 0], 3: [0, 28, 6, 43, 46, 22, 32, 31, 10, 33, 15, 50, 11, 0]}"
7,mtVRP1,M1,GA-VND,2.95,250,75,100,0.8,0.25,735.9,34.71,91.4,159.9,"{0: [0, 48, 8, 32, 50, 34, 30, 21, 35, 36, 3, 0, 25, 13, 41, 40, 19, 42, 37, 0], 1: [0, 47, 12, 0, 14, 24, 43, 7, 2, 16, 9, 38, 5, 0], 2: [0, 18, 4, 17, 44, 45, 39, 29, 20, 1, 27, 0], 3: [0, 46, 6, 23, 26, 31, 28, 22, 11, 49, 10, 33, 15, 0]}"
8,mtVRP1,E1,GA-Genetic,0.68,250,19,100,0.2,0.8,1549.84,183.7,303.1,973.84,"{0: [0, 19, 37, 23, 17, 41, 13, 11, 47, 4, 30, 24, 0, 8, 25, 33, 48, 45, 7, 26, 22, 16, 0], 1: [0, 46, 34, 39, 31, 29, 28, 36, 38, 50, 10, 43, 3, 0, 27, 0], 2: [0, 12, 21, 20, 1, 49, 15, 18, 44, 0], 3: [0, 9, 2, 6, 32, 5, 35, 42, 40, 14, 0]}"
9,mtVRP1,E1,GA-VND,1.13,250,19,100,0.2,0.8,752.38,37.73,95.69,189.42,"{0: [0, 47, 4, 41, 19, 42, 45, 33, 15, 17, 24, 23, 0, 12, 14, 25, 43, 7, 26, 8, 27, 0], 1: [0, 46, 0, 38, 10, 39, 34, 50, 29, 36, 3, 28, 31, 48, 6, 0], 2: [0, 32, 1, 22, 20, 21, 30, 49, 37, 18, 0], 3: [0, 11, 2, 35, 16, 9, 5, 44, 40, 13, 0]}"
